section,item
"Format Requirements","Video length: 30 seconds – 1 minute"
"Format Requirements","English voiceover / subtitle needed if the voiceover is not in English"
"Format Requirements","Packaging and product name must be clearly visible"
"Required Scenes","Need to include an attention-grabbing hook within the first 3 seconds with product clearly visible"
"Required Scenes","Need to apply product directly to the face using the dropper"
"Required Scenes","Need to show the texture of the product clearly (on the back of the hand or on the face)"
"Required Scenes","Need to show product being used consistently as part of a daily routine (morning / afternoon / evening)"
"Required Scenes","Need to include a clear Before & After comparison (same lighting if possible)"
"Key Benefits / Claims","Need to highlight the hydrating and rich texture from the high concentration of PDRN (1%) using captions or on-screen text"
"Key Benefits / Claims","Need to mention that EUNOA is a pharmacy-exclusive skincare product available only in Korea"
"Caption & Tags","Need to tag on TikTok: @eunoa_official and need to be active / clickable"
"Caption & Tags","Need to tag on Instagram: @eunoa_official"
"Caption & Tags","Need to include hashtags:  #eunoa #kpharmacy #koreanpharmacy #pdrn #salmondna #acne #whattobuyinkorea #oliveyoung #KBeautyFinds #MustBuyInKorea #KoreaTravelTips"
"Caption & Tags","Do not tag Nurilounge account."
